Key,Adv,Date,Status,Name,Lat,Lon,Wind,Gust,Pressure,PosAcc,FwdDir,FwdSpeed,Eye,SeasNE,SeasSE,SeasSW,SeasNW
AL072005,2,2005-07-24T03:00:00Z,Tropical Depression,Seven,19.7,-94.1,30,40,1009,20,295,9,NA,NA,NA,NA,NA
AL072005,3,2005-07-24T06:00:00Z,Tropical Storm,Gert,19.8,-94.7,35,45,1009,20,290,9,NA,75,0,0,75
AL072005,4,2005-07-24T09:00:00Z,Tropical Storm,Gert,21,-95.4,35,45,1011,25,290,9,NA,50,0,0,50
AL072005,5,2005-07-24T15:00:00Z,Tropical Storm,Gert,21.1,-96.2,35,45,1009,60,285,8,NA,75,75,75,75
AL072005,6,2005-07-24T21:00:00Z,Tropical Storm,Gert,21.6,-97.1,35,45,1009,60,295,9,NA,75,75,75,75
AL072005,7,2005-07-25T03:00:00Z,Tropical Storm,Gert,22,-98.1,40,50,1005,30,295,10,NA,75,75,0,0
AL072005,8,2005-07-25T09:00:00Z,Tropical Depression,Gert,22.4,-99.1,30,40,1007,30,280,10,NA,NA,NA,NA,NA
AL072005,9,2005-07-25T15:00:00Z,Tropical Depression,Gert,22.6,-100.6,25,35,1008,60,280,11,NA,NA,NA,NA,NA
AL082005,1,2005-08-02T21:00:00Z,Tropical Depression,Eight,28.5,-68.7,30,40,1009,60,10,11,NA,100,175,0,50
AL082005,2,2005-08-03T03:00:00Z,Tropical Depression,Eight,29.4,-68.5,30,40,1009,60,15,8,NA,150,175,0,75
AL082005,3,2005-08-03T09:00:00Z,Tropical Depression,Eight,29.9,-68.5,30,40,1009,60,20,8,NA,150,175,0,75
AL082005,4,2005-08-03T15:00:00Z,Tropical Storm,Harvey,30.8,-68,35,45,1003,30,30,9,NA,75,75,75,75
AL082005,5,2005-08-03T18:00:00Z,Tropical Storm,Harvey,30.9,-67.7,50,60,999,20,40,9,NA,75,75,75,75
AL082005,6,2005-08-03T21:00:00Z,Tropical Storm,Harvey,31.1,-67.2,50,60,998,20,60,9,NA,75,75,75,75
AL082005,7,2005-08-04T03:00:00Z,Tropical Storm,Harvey,31.5,-65.8,50,60,998,20,70,11,NA,75,75,75,75
AL082005,8,2005-08-04T09:00:00Z,Tropical Storm,Harvey,31.8,-64.6,50,60,995,20,70,11,NA,75,75,75,75
AL082005,9,2005-08-04T15:00:00Z,Tropical Storm,Harvey,32,-63.1,55,65,994,20,75,12,NA,75,100,75,75
AL082005,10,2005-08-04T21:00:00Z,Tropical Storm,Harvey,32.4,-61.8,55,65,994,20,75,10,NA,75,100,75,75
AL082005,11,2005-08-05T03:00:00Z,Tropical Storm,Harvey,32.5,-60.1,55,65,994,20,75,10,NA,75,100,75,75
AL082005,12,2005-08-05T09:00:00Z,Tropical Storm,Harvey,32.5,-59,55,65,994,20,70,8,NA,100,100,75,75
AL082005,13,2005-08-05T15:00:00Z,Tropical Storm,Harvey,32.4,-58.2,50,60,997,20,90,4,NA,100,100,75,75
AL082005,14,2005-08-05T21:00:00Z,Tropical Storm,Harvey,32.6,-57.4,45,55,1e3,20,90,5,NA,75,75,25,25
AL082005,15,2005-08-06T03:00:00Z,Tropical Storm,Harvey,32.4,-57,45,55,1e3,20,90,5,NA,90,90,50,90
AL082005,16,2005-08-06T09:00:00Z,Tropical Storm,Harvey,33.3,-56.6,45,55,1e3,20,30,6,NA,90,90,50,90
AL082005,17,2005-08-06T15:00:00Z,Tropical Storm,Harvey,33.9,-56.5,50,60,997,25,10,6,NA,105,90,50,90
AL082005,18,2005-08-06T21:00:00Z,Tropical Storm,Harvey,33.7,-56,50,60,997,25,30,7,NA,150,175,125,125
AL082005,19,2005-08-07T03:00:00Z,Tropical Storm,Harvey,34.4,-55,50,60,997,25,40,8,NA,150,175,125,125
AL082005,20,2005-08-07T09:00:00Z,Tropical Storm,Harvey,35.4,-54.6,50,60,997,40,40,10,NA,150,175,125,125
AL082005,21,2005-08-07T15:00:00Z,Tropical Storm,Harvey,35.8,-53.5,45,55,1e3,40,45,10,NA,150,175,125,125
AL082005,22,2005-08-07T21:00:00Z,Tropical Storm,Harvey,37,-52.6,45,55,1e3,40,45,11,NA,100,175,100,100
AL082005,23,2005-08-08T03:00:00Z,Tropical Storm,Harvey,37.8,-51.5,45,55,1e3,50,45,11,NA,100,175,100,100
AL082005,24,2005-08-08T09:00:00Z,Tropical Storm,Harvey,38.9,-50.3,45,55,1001,50,45,12,NA,100,175,100,100
AL082005,25,2005-08-08T15:00:00Z,Tropical Storm,Harvey,40.3,-47.1,45,55,1001,50,50,19,NA,100,175,100,100
AL082005,26,2005-08-08T21:00:00Z,Tropical Storm,Harvey,40.8,-46.1,45,55,1001,50,55,17,NA,100,175,100,100
AL092005,1,2005-08-04T21:00:00Z,Tropical Depression,Nine,12.7,-34.5,25,35,1009,60,280,10,NA,NA,NA,NA,NA
AL092005,2,2005-08-05T03:00:00Z,Tropical Depression,Nine,13,-35.2,25,35,1009,60,280,11,NA,NA,NA,NA,NA
AL092005,3,2005-08-05T09:00:00Z,Tropical Depression,Nine,14.4,-36.1,25,35,1009,60,295,11,NA,NA,NA,NA,NA
AL092005,4,2005-08-05T15:00:00Z,Tropical Depression,Nine,16.4,-37.3,25,35,1010,60,320,16,NA,NA,NA,NA,NA
AL092005,5,2005-08-05T21:00:00Z,Tropical Depression,Nine,17,-39.1,25,35,1010,60,290,14,NA,NA,NA,NA,NA
AL092005,6,2005-08-06T03:00:00Z,Tropical Depression,Nine,17.6,-40.6,25,35,1010,45,295,17,NA,NA,NA,NA,NA
AL092005,7,2005-08-06T09:00:00Z,Tropical Depression,Nine,17.7,-41.7,30,40,1008,20,285,13,NA,NA,NA,NA,NA
AL092005,8,2005-08-06T15:00:00Z,Tropical Depression,Nine,17.9,-42.3,30,40,1008,30,285,10,NA,NA,NA,NA,NA
AL092005,9,2005-08-06T21:00:00Z,Tropical Depression,Nine,19,-43.2,30,40,1008,30,300,11,NA,NA,NA,NA,NA
AL092005,10,2005-08-07T03:00:00Z,Tropical Depression,Nine,18.9,-44.3,30,40,1008,30,285,9,NA,NA,NA,NA,NA
AL092005,11,2005-08-07T09:00:00Z,Tropical Depression,Nine,19.6,-44.7,30,40,1007,40,295,9,NA,NA,NA,NA,NA
AL092005,12,2005-08-07T15:00:00Z,Tropical Storm,Irene,20.5,-45.5,35,45,1005,30,300,8,NA,50,0,0,0
AL092005,13,2005-08-07T21:00:00Z,Tropical Storm,Irene,21.1,-46.5,35,45,1005,20,300,9,NA,50,0,0,0
AL092005,14,2005-08-08T03:00:00Z,Tropical Storm,Irene,21.5,-47.7,35,45,1005,30,300,10,NA,75,75,0,75
AL092005,15,2005-08-08T09:00:00Z,Tropical Storm,Irene,21.9,-48.9,35,45,1006,30,295,12,NA,75,75,0,75
AL092005,16,2005-08-08T15:00:00Z,Tropical Depression,Irene,22.4,-50.7,30,40,1009,30,285,14,NA,NA,NA,NA,NA
AL092005,17,2005-08-08T21:00:00Z,Tropical Depression,Irene,22.5,-51.5,30,40,1009,30,285,10,NA,NA,NA,NA,NA
AL092005,18,2005-08-09T03:00:00Z,Tropical Depression,Irene,22.6,-52.7,30,40,1009,30,285,11,NA,NA,NA,NA,NA
AL092005,19,2005-08-09T09:00:00Z,Tropical Depression,Irene,22.5,-53.6,30,40,1009,30,270,10,NA,NA,NA,NA,NA
AL092005,NA,2005-08-09T15:00:00Z,Tropical Depression,Irene,22.3,-53.9,30,40,1009,30,280,9,NA,NA,NA,NA,NA
AL092005,21,2005-08-09T21:00:00Z,Tropical Depression,Irene,22.6,-54.4,30,40,1008,60,280,8,NA,NA,NA,NA,NA
AL092005,22,2005-08-10T03:00:00Z,Tropical Depression,Irene,22.4,-55.5,30,40,1008,60,280,9,NA,NA,NA,NA,NA
AL092005,23,2005-08-10T09:00:00Z,Tropical Depression,Irene,22.4,-57.3,25,35,1010,60,270,10,NA,NA,NA,NA,NA
AL092005,NA,2005-08-10T15:00:00Z,Tropical Depression,Irene,22.4,-57.7,30,40,1009,30,275,10,NA,150,150,50,90
AL092005,25,2005-08-10T21:00:00Z,Tropical Depression,Irene,22.8,-58.8,30,40,1007,30,285,11,NA,150,150,50,90
AL092005,26,2005-08-11T03:00:00Z,Tropical Storm,Irene,23.5,-59.8,35,45,1005,40,290,11,NA,120,120,50,90
AL092005,27,2005-08-11T09:00:00Z,Tropical Storm,Irene,24.2,-61,35,45,1007,40,295,12,NA,150,150,50,90
AL092005,28,2005-08-11T15:00:00Z,Tropical Storm,Irene,25.1,-62.6,45,55,1e3,30,300,15,NA,150,200,50,90
AL092005,29,2005-08-11T21:00:00Z,Tropical Storm,Irene,25.7,-63.9,45,55,1e3,30,300,13,NA,150,200,50,90
AL092005,30,2005-08-12T03:00:00Z,Tropical Storm,Irene,26.4,-64.9,45,55,1e3,50,300,13,NA,150,120,50,90
AL092005,31,2005-08-12T09:00:00Z,Tropical Storm,Irene,27.6,-65.4,50,60,997,35,310,13,NA,150,120,50,90
AL092005,32,2005-08-12T15:00:00Z,Tropical Storm,Irene,28.3,-66.8,55,65,994,35,305,11,NA,150,120,50,90
AL092005,33,2005-08-12T21:00:00Z,Tropical Storm,Irene,28.7,-67.5,60,75,997,35,310,9,NA,150,120,75,90
AL092005,34,2005-08-13T03:00:00Z,Tropical Storm,Irene,29.2,-68.3,60,75,991,30,310,9,NA,200,200,90,110
AL092005,35,2005-08-13T09:00:00Z,Tropical Storm,Irene,30.1,-68.6,60,75,997,30,320,9,NA,200,200,90,110
AL092005,36,2005-08-13T15:00:00Z,Tropical Storm,Irene,30.7,-69.2,60,75,997,30,320,9,NA,200,200,90,100
AL092005,37,2005-08-13T21:00:00Z,Tropical Storm,Irene,31.2,-69.5,60,75,999,30,345,8,NA,200,200,75,100
AL092005,38,2005-08-14T03:00:00Z,Tropical Storm,Irene,32,-69.9,60,75,997,20,335,9,NA,200,200,75,100
AL092005,39,2005-08-14T09:00:00Z,Tropical Storm,Irene,32.6,-70.3,55,65,999,20,360,8,NA,200,200,75,100
AL092005,40,2005-08-14T15:00:00Z,Tropical Storm,Irene,33.6,-69.9,55,65,999,20,20,10,NA,200,200,75,100
AL092005,41,2005-08-14T21:00:00Z,Tropical Storm,Irene,34.5,-69.8,60,75,992,20,20,10,NA,200,200,75,100
AL092005,42,2005-08-15T03:00:00Z,Hurricane,Irene,35.3,-69.2,70,85,989,20,25,10,20,200,200,75,100
AL092005,43,2005-08-15T09:00:00Z,Hurricane,Irene,36.1,-68.3,75,90,985,20,35,10,NA,200,200,75,100
AL092005,44,2005-08-15T15:00:00Z,Hurricane,Irene,36.5,-67.2,75,90,985,20,50,10,NA,150,150,100,100
AL092005,45,2005-08-15T21:00:00Z,Hurricane,Irene,36.7,-66,80,100,980,20,70,10,NA,150,150,100,100
AL092005,46,2005-08-16T03:00:00Z,Hurricane,Irene,36.6,-64.4,80,100,980,30,85,12,NA,150,150,100,100
AL092005,47,2005-08-16T09:00:00Z,Hurricane,Irene,36.7,-63.5,75,90,983,30,90,8,15,150,150,100,100
AL092005,NA,2005-08-16T15:00:00Z,Hurricane,Irene,36.7,-62.4,75,90,983,30,80,9,20,150,150,100,100
AL092005,49,2005-08-16T21:00:00Z,Hurricane,Irene,36.5,-61.6,85,105,975,25,90,8,20,150,150,100,100
AL092005,50,2005-08-17T03:00:00Z,Hurricane,Irene,36.6,-60.4,80,100,978,25,90,8,NA,150,250,100,100
AL092005,51,2005-08-17T09:00:00Z,Hurricane,Irene,36.6,-60.1,75,90,983,20,80,7,NA,150,250,100,100
AL092005,52,2005-08-17T15:00:00Z,Hurricane,Irene,37.1,-58.6,65,80,987,20,70,10,NA,175,225,100,100
AL092005,53,2005-08-17T21:00:00Z,Tropical Storm,Irene,38.5,-56.3,60,75,990,20,50,18,NA,200,225,100,100
AL092005,54,2005-08-18T03:00:00Z,Tropical Storm,Irene,38.8,-54.5,60,75,990,30,60,17,NA,200,350,100,175
AL092005,55,2005-08-18T09:00:00Z,Tropical Storm,Irene,41.3,-51,60,75,990,45,45,30,NA,200,350,100,175
AL092005,NA,2005-08-18T15:00:00Z,Tropical Storm,Irene,45,-47.5,50,60,992,50,40,40,NA,360,420,60,30
AL102005,1,2005-08-13T21:00:00Z,Tropical Depression,Ten,14.3,-44.9,30,40,1008,50,315,8,NA,NA,NA,NA,NA
AL102005,2,2005-08-14T03:00:00Z,Tropical Depression,Ten,15,-45.5,30,40,1008,50,315,8,NA,NA,NA,NA,NA
AL102005,3,2005-08-14T09:00:00Z,Tropical Depression,Ten,13.6,-46.4,25,35,1009,50,270,6,NA,NA,NA,NA,NA
AL102005,4,2005-08-14T15:00:00Z,Tropical Depression,Ten,13.8,-46.5,25,35,1010,30,320,6,NA,NA,NA,NA,NA
AL112005,1,2005-08-22T16:00:00Z,Tropical Depression,Eleven,19.5,-95,25,35,1008,30,280,7,NA,NA,NA,NA,NA
AL112005,2,2005-08-22T21:00:00Z,Tropical Depression,Eleven,19.6,-95.7,30,40,1007,30,280,7,NA,NA,NA,NA,NA
AL112005,NA,2005-08-22T22:15:00Z,Tropical Storm,Jose,19.6,-95.4,45,55,1002,15,280,5,NA,30,30,30,30
AL112005,4,2005-08-23T03:00:00Z,Tropical Storm,Jose,19.8,-96.2,45,55,1001,30,280,7,NA,30,30,30,40
AL112005,5,2005-08-23T09:00:00Z,Tropical Storm,Jose,19.8,-97.1,35,45,1004,30,275,8,NA,60,60,0,0
AL112005,6,2005-08-23T15:00:00Z,Tropical Depression,Jose,19.7,-98.1,25,35,1007,30,270,8,NA,60,60,0,0
AL122005,1,2005-08-23T21:00:00Z,Tropical Depression,Twelve,23.2,-75.5,30,40,1007,30,310,7,NA,NA,NA,NA,NA
AL122005,2,2005-08-24T03:00:00Z,Tropical Depression,Twelve,23.4,-76,30,40,1007,30,305,6,NA,NA,NA,NA,NA
AL122005,3,2005-08-24T09:00:00Z,Tropical Depression,Twelve,24,-76.4,30,40,1006,30,310,6,NA,NA,NA,NA,NA
AL122005,4,2005-08-24T15:00:00Z,Tropical Storm,Katrina,24.7,-76.7,35,45,1006,30,330,7,NA,60,60,30,30
AL122005,5,2005-08-24T21:00:00Z,Tropical Storm,Katrina,25.6,-77.2,40,50,1002,30,325,8,NA,70,70,40,40
AL122005,6,2005-08-25T03:00:00Z,Tropical Storm,Katrina,26,-78,45,55,1001,30,270,7,NA,70,70,40,40
AL122005,7,2005-08-25T09:00:00Z,Tropical Storm,Katrina,26.2,-78.7,45,55,1e3,25,275,7,NA,70,70,40,40
AL122005,8,2005-08-25T15:00:00Z,Tropical Storm,Katrina,26.2,-79.3,50,60,997,15,270,5,NA,70,70,40,50
AL122005,9,2005-08-25T21:00:00Z,Hurricane,Katrina,26.1,-79.9,65,80,985,15,265,5,10,80,80,50,70
AL122005,10,2005-08-26T03:00:00Z,Hurricane,Katrina,25.5,-80.7,65,80,984,15,225,7,15,80,80,60,60
AL122005,11,2005-08-26T09:00:00Z,Hurricane,Katrina,25.3,-81.5,65,80,987,15,260,4,NA,30,80,60,60
AL122005,NA,2005-08-26T15:00:00Z,Hurricane,Katrina,25.1,-82.2,70,85,981,15,265,6,15,60,80,60,60
AL122005,13,2005-08-26T15:30:00Z,Hurricane,Katrina,25.1,-82.2,85,80,971,15,265,6,15,60,80,60,60
AL122005,14,2005-08-26T21:00:00Z,Hurricane,Katrina,24.8,-82.9,85,105,965,15,255,7,15,80,80,70,70
AL122005,15,2005-08-27T03:00:00Z,Hurricane,Katrina,24.6,-83.6,90,110,965,15,250,7,10,80,80,70,100
AL122005,16,2005-08-27T09:00:00Z,Hurricane,Katrina,24.4,-84.4,100,120,945,10,260,6,10,125,90,90,175
AL122005,17,2005-08-27T15:00:00Z,Hurricane,Katrina,24.5,-85,100,120,940,10,275,6,10,150,90,100,180
AL122005,18,2005-08-27T21:00:00Z,Hurricane,Katrina,24.6,-85.6,100,120,945,10,275,6,45,150,90,100,180
AL122005,NA,2005-08-28T03:00:00Z,Hurricane,Katrina,25,-86.2,100,120,939,10,290,6,20,200,120,150,300
AL122005,20,2005-08-28T06:00:00Z,Hurricane,Katrina,25.1,-86.8,125,150,935,10,290,7,30,275,150,150,275
AL122005,NA,2005-08-28T09:00:00Z,Hurricane,Katrina,25.4,-87.4,125,155,935,10,290,9,NA,275,150,150,275
AL122005,22,2005-08-28T12:00:00Z,Hurricane,Katrina,25.7,-87.7,140,170,908,10,300,10,25,275,150,150,275
AL122005,23,2005-08-28T15:00:00Z,Hurricane,Katrina,26,-88.1,150,185,907,10,300,10,20,300,270,240,270
AL122005,24,2005-08-28T21:00:00Z,Hurricane,Katrina,26.9,-89,145,175,902,10,315,11,25,300,300,270,240
AL122005,25,2005-08-29T03:00:00Z,Hurricane,Katrina,27.6,-89.4,140,170,904,10,335,9,NA,325,250,250,225
AL122005,26,2005-08-29T09:00:00Z,Hurricane,Katrina,28.8,-89.6,130,160,915,10,360,13,30,325,250,250,225
AL122005,27,2005-08-29T15:00:00Z,Hurricane,Katrina,30.2,-89.6,110,135,927,10,360,14,30,325,250,250,0
AL122005,28,2005-08-29T21:00:00Z,Hurricane,Katrina,31.9,-89.6,65,80,960,30,360,16,NA,0,360,360,0
AL122005,29,2005-08-30T03:00:00Z,Tropical Storm,Katrina,33.5,-88.5,50,60,973,30,20,19,NA,0,400,300,0
AL122005,30,2005-08-30T09:00:00Z,Tropical Storm,Katrina,34.7,-88.4,45,55,981,30,15,16,NA,0,350,300,0
AL122005,31,2005-08-30T15:00:00Z,Tropical Depression,Katrina,36.3,-87.5,30,40,985,30,30,18,NA,NA,NA,NA,NA
AL132005,1,2005-08-28T21:00:00Z,Tropical Depression,Thirteen,15.4,-46.8,25,35,1007,60,300,11,NA,NA,NA,NA,NA
AL132005,2,2005-08-29T03:00:00Z,Tropical Depression,Thirteen,15.9,-47.4,25,35,1007,60,310,10,NA,NA,NA,NA,NA
AL132005,3,2005-08-29T09:00:00Z,Tropical Depression,Thirteen,16.8,-49.4,25,35,1007,60,305,12,NA,NA,NA,NA,NA
AL132005,4,2005-08-29T15:00:00Z,Tropical Depression,Thirteen,18.5,-50.5,25,35,1008,60,315,14,NA,NA,NA,NA,NA
AL132005,5,2005-08-31T15:00:00Z,Tropical Depression,Thirteen,28.8,-50.4,30,40,1009,60,40,11,NA,NA,NA,NA,NA
AL132005,6,2005-08-31T21:00:00Z,Tropical Storm,Lee,30.5,-49.7,35,45,1007,60,20,12,NA,60,60,0,0
AL132005,7,2005-09-01T03:00:00Z,Tropical Depression,Lee,31.2,-49.1,30,40,1009,60,25,9,NA,NA,NA,NA,NA
AL132005,8,2005-09-01T09:00:00Z,Tropical Depression,Lee,31.9,-51.3,30,40,1010,30,310,10,NA,NA,NA,NA,NA
AL132005,9,2005-09-01T15:00:00Z,Tropical Depression,Lee,31.9,-51.5,30,40,1010,30,320,3,NA,NA,NA,NA,NA
AL132005,10,2005-09-01T21:00:00Z,Tropical Depression,Lee,32.4,-51.5,30,40,1010,30,335,4,NA,NA,NA,NA,NA
AL132005,11,2005-09-02T03:00:00Z,Tropical Depression,Lee,32.4,-52.3,25,35,1010,30,290,6,NA,NA,NA,NA,NA
AL142005,1,2005-09-01T15:00:00Z,Tropical Depression,Fourteen,19,-46.1,30,40,1008,60,285,14,NA,NA,NA,NA,NA
AL142005,2,2005-09-01T21:00:00Z,Tropical Depression,Fourteen,19.6,-46.6,30,40,1008,60,300,10,NA,NA,NA,NA,NA
AL142005,3,2005-09-02T03:00:00Z,Tropical Depression,Fourteen,20.4,-47.4,30,40,1008,60,310,10,NA,NA,NA,NA,NA
AL142005,4,2005-09-02T09:00:00Z,Tropical Depression,Fourteen,20.6,-48.1,30,40,1008,45,305,9,NA,NA,NA,NA,NA
AL142005,5,2005-09-02T15:00:00Z,Tropical Storm,Maria,21.3,-50,35,45,1007,45,300,8,NA,30,0,0,60
AL142005,6,2005-09-02T21:00:00Z,Tropical Storm,Maria,22,-50.6,45,55,1e3,45,310,11,NA,30,0,0,60
AL142005,7,2005-09-03T03:00:00Z,Tropical Storm,Maria,22.4,-51.4,45,55,1001,45,305,10,NA,60,0,0,60
AL142005,8,2005-09-03T09:00:00Z,Tropical Storm,Maria,23.4,-52.4,45,55,1e3,45,310,11,NA,90,30,30,90
AL142005,9,2005-09-03T15:00:00Z,Tropical Storm,Maria,25.1,-53.7,50,60,997,45,320,13,NA,275,275,275,100
AL142005,10,2005-09-03T21:00:00Z,Tropical Storm,Maria,26.1,-54.8,60,75,995,45,325,14,NA,275,275,200,100
AL142005,11,2005-09-04T03:00:00Z,Tropical Storm,Maria,27.1,-54.9,60,75,995,45,330,12,NA,300,300,200,100
AL142005,12,2005-09-04T09:00:00Z,Hurricane,Maria,28,-55.2,65,80,987,30,340,12,15,300,300,200,100
AL142005,13,2005-09-04T15:00:00Z,Hurricane,Maria,28.8,-55.5,65,80,987,30,340,11,NA,300,300,200,100
AL142005,14,2005-09-04T21:00:00Z,Hurricane,Maria,30.3,-56.1,75,90,980,30,340,12,NA,300,300,200,100
AL142005,15,2005-09-05T03:00:00Z,Hurricane,Maria,31,-56.9,75,90,980,30,335,11,NA,400,400,200,100
AL142005,16,2005-09-05T09:00:00Z,Hurricane,Maria,31.3,-57,80,100,977,30,345,9,15,400,400,200,100
AL142005,17,2005-09-05T15:00:00Z,Hurricane,Maria,31.8,-56.7,85,105,975,30,360,7,15,400,400,200,100
AL142005,18,2005-09-05T21:00:00Z,Hurricane,Maria,32.6,-56.7,90,110,970,25,10,8,15,400,400,200,100
AL142005,19,2005-09-06T03:00:00Z,Hurricane,Maria,32.9,-56.5,100,120,960,25,15,5,15,400,400,200,100
AL142005,20,2005-09-06T09:00:00Z,Hurricane,Maria,33.3,-56.4,90,110,970,20,20,6,15,400,400,200,100
AL142005,21,2005-09-06T15:00:00Z,Hurricane,Maria,33.8,-55.6,85,105,975,30,45,6,NA,400,400,200,100
AL142005,22,2005-09-06T21:00:00Z,Hurricane,Maria,34.3,-55.1,70,85,982,30,45,6,NA,400,400,200,100
AL142005,23,2005-09-07T03:00:00Z,Tropical Storm,Maria,34.7,-54.2,60,75,987,30,50,7,NA,400,400,200,100
AL142005,24,2005-09-07T09:00:00Z,Tropical Storm,Maria,35.2,-53,55,65,994,30,60,13,NA,400,400,200,100
AL142005,25,2005-09-07T15:00:00Z,Hurricane,Maria,36,-50.9,70,85,980,30,55,12,NA,425,425,300,200
AL142005,26,2005-09-07T21:00:00Z,Hurricane,Maria,36.9,-50.4,70,85,980,30,45,12,NA,425,425,325,200
AL142005,27,2005-09-08T03:00:00Z,Hurricane,Maria,37.5,-49.4,65,80,982,40,50,12,NA,425,425,360,200
AL142005,28,2005-09-08T09:00:00Z,Hurricane,Maria,38.3,-48.5,65,80,982,40,50,11,NA,425,425,360,200
AL142005,29,2005-09-08T15:00:00Z,Hurricane,Maria,39.1,-47.6,65,80,982,30,45,11,NA,500,500,450,250
AL142005,30,2005-09-08T21:00:00Z,Hurricane,Maria,39.5,-46.8,65,80,982,30,45,10,NA,500,500,450,275
AL142005,31,2005-09-09T03:00:00Z,Tropical Storm,Maria,39.7,-45.9,60,75,984,30,50,9,NA,500,500,450,275
AL142005,32,2005-09-09T09:00:00Z,Tropical Storm,Maria,40.2,-44.1,55,65,994,30,50,12,NA,NA,NA,NA,NA
AL142005,33,2005-09-09T15:00:00Z,Tropical Storm,Maria,40.9,-42.7,55,65,988,30,50,13,NA,500,500,375,350
AL142005,34,2005-09-09T21:00:00Z,Tropical Storm,Maria,41.6,-41.5,50,60,989,30,45,13,NA,500,500,375,350
AL142005,35,2005-09-10T03:00:00Z,Tropical Storm,Maria,42.5,-39.8,50,60,989,40,50,14,NA,500,500,375,350
AL142005,36,2005-09-10T09:00:00Z,Tropical Storm,Maria,43.6,-38.6,50,60,989,40,50,15,NA,500,500,375,350
AL152005,1,2005-09-05T21:00:00Z,Tropical Depression,Fifteen,27.8,-67.5,25,35,1008,30,NA,NA,NA,NA,NA,NA,NA
AL152005,NA,2005-09-06T03:00:00Z,Tropical Storm,Nate,28,-66.8,35,45,1005,30,270,2,NA,40,40,40,40
AL152005,3,2005-09-06T09:00:00Z,Tropical Storm,Nate,28.6,-66.6,40,50,1002,30,275,2,NA,50,50,50,50
AL152005,4,2005-09-06T15:00:00Z,Tropical Storm,Nate,28.7,-66.7,50,60,997,30,NA,NA,NA,50,50,50,50
AL152005,5,2005-09-06T21:00:00Z,Tropical Storm,Nate,28.7,-66.7,50,60,997,30,NA,NA,NA,100,100,60,60
AL152005,6,2005-09-07T03:00:00Z,Tropical Storm,Nate,28.8,-66.3,55,65,994,30,NA,NA,NA,100,100,60,60
AL152005,NA,2005-09-07T09:00:00Z,Tropical Storm,Nate,28.8,-66.5,60,75,990,30,315,2,NA,100,100,60,60
AL152005,8,2005-09-07T15:00:00Z,Hurricane,Nate,29.2,-66.2,70,85,985,30,360,3,NA,150,150,100,100
AL152005,9,2005-09-07T21:00:00Z,Hurricane,Nate,29.5,-65.8,75,90,979,30,35,4,25,400,150,100,100
AL152005,10,2005-09-08T03:00:00Z,Hurricane,Nate,29.8,-65.4,75,90,979,30,40,5,NA,400,150,100,100
AL152005,11,2005-09-08T09:00:00Z,Hurricane,Nate,30.2,-64.6,75,90,982,30,50,8,25,400,150,100,100
AL152005,12,2005-09-08T15:00:00Z,Hurricane,Nate,30.9,-63.2,75,90,982,30,50,9,15,400,150,100,100
AL152005,13,2005-09-08T21:00:00Z,Hurricane,Nate,31.8,-62,75,90,982,30,55,14,NA,400,150,100,100
AL152005,14,2005-09-09T03:00:00Z,Hurricane,Nate,33,-60.2,80,100,979,30,60,18,NA,400,200,150,175
AL152005,15,2005-09-09T09:00:00Z,Hurricane,Nate,33.6,-58.1,70,85,985,30,65,19,NA,350,150,125,150
AL152005,16,2005-09-09T15:00:00Z,Tropical Storm,Nate,34.3,-54.6,60,75,988,30,70,21,NA,350,150,125,150
AL152005,17,2005-09-09T21:00:00Z,Tropical Storm,Nate,34.8,-52.1,55,65,991,30,75,21,NA,325,150,125,150
AL152005,18,2005-09-10T03:00:00Z,Tropical Storm,Nate,34.8,-49.6,55,65,994,30,85,21,NA,300,200,100,150
AL152005,19,2005-09-10T09:00:00Z,Tropical Storm,Nate,34.8,-48.1,45,55,997,30,90,15,NA,300,200,100,150
AL152005,20,2005-09-10T15:00:00Z,Tropical Storm,Nate,34.6,-44.8,40,50,998,30,85,20,NA,300,200,100,150
AL162005,1,2005-09-06T15:00:00Z,Tropical Depression,Sixteen,26.5,-78.6,25,35,1007,30,NA,NA,NA,NA,NA,NA,NA
AL162005,2,2005-09-06T21:00:00Z,Tropical Depression,Sixteen,26.7,-78.5,25,35,1008,30,NA,NA,NA,NA,NA,NA,NA
AL162005,3,2005-09-07T03:00:00Z,Tropical Depression,Sixteen,27.4,-78.5,30,40,1008,25,330,3,NA,NA,NA,NA,NA
AL162005,4,2005-09-07T09:00:00Z,Tropical Storm,Ophelia,28.3,-78.9,35,45,1003,15,335,7,NA,160,0,0,160
AL162005,5,2005-09-07T15:00:00Z,Tropical Storm,Ophelia,28.8,-79.3,45,55,1e3,15,320,3,NA,160,0,0,160
AL162005,6,2005-09-07T21:00:00Z,Tropical Storm,Ophelia,28.9,-79.4,45,55,996,15,NA,NA,NA,160,0,0,160
AL162005,7,2005-09-08T03:00:00Z,Tropical Storm,Ophelia,28.9,-79.3,45,55,995,15,NA,NA,20,160,0,0,160
AL162005,8,2005-09-08T09:00:00Z,Tropical Storm,Ophelia,28.7,-79.5,50,60,994,15,NA,NA,NA,160,40,40,160
AL162005,9,2005-09-08T15:00:00Z,Tropical Storm,Ophelia,28.6,-79.6,50,60,989,15,NA,NA,NA,160,50,50,160
